OBJECTID,MAZ,Shape_Length,Shape_Area
27616,416305,1552.003016845803800,89097.154180572616000
27617,416307,1804.542993534762000,160608.836154019610000
27618,416308,1315.838519845174700,90246.641853570953000
27619,416310,1673.687022779451600,81894.707747094086000
27620,416311,1423.957500464465300,108538.968234771980000
27621,416324,911.792219080856510,21400.582765585179000
27622,416325,594.607300258747730,21576.394201257932000
27623,416333,4399.365918287073300,759740.057505022850000
27624,416334,4250.740996796838800,751444.765753867340000
27625,416344,719.335129909912440,19918.042788823535000
27626,416351,1470.192648141717900,113911.569109690560000
27627,416354,2328.428848042483900,226444.588807046700000
27628,416355,1506.687772786855500,110868.873823241360000
27629,416360,3595.924081945213900,225477.490877573440000
27630,416361,2336.440973886515600,348084.667555808150000
27631,416369,2466.161300720295500,195776.491756062900000
27632,416370,821.932682461219090,22225.020996892370000
27633,416372,1253.630027527568000,63608.336924498806000
27634,416373,1602.418393017762800,130139.112116366710000
27635,416376,448.023487640325360,11513.036550262857000
27636,416377,1097.553182102651800,49194.938343548420000
27637,416379,2052.210780632714000,151868.056638654700000
27638,416382,734.186369323434750,23029.539214829467000
27639,416384,1387.941830788361400,59737.595589904944000
27640,416387,1064.263986049738400,54810.009093138033000
27641,416393,727.455041495803020,32992.240720113725000
27642,416395,755.334657439043330,35314.937841185092000
27643,416400,648.445904713713280,26973.239405138065000
27644,416401,2812.653359704931100,134097.858646271630000
27645,416405,820.582386925540160,39598.255975382002000
27646,416406,249.377722816028380,3848.007879836057300
27647,416408,962.207108241167590,34050.658159123901000
27648,416410,1260.301407567428200,84486.616089083996000
27649,416413,3665.790803657006100,176487.541737178520000
27650,416416,1997.227474133402200,109267.372240518530000
27651,416417,1451.611117370257000,81255.758067590199000
27652,416419,8093.130963463003400,3011798.561331044000000
27653,416421,1189.393742208591200,38519.924778856897000
27654,416424,3847.276153385489100,209222.375409892180000
27655,416426,2928.160548314335800,192331.942900330850000
27656,416427,5686.016494449249900,1296187.360034364000000
27657,416428,620.208041485645370,17633.630061867487000
27658,416432,1349.653670851103500,80654.417023502378000
27659,416435,1999.821583918778100,162391.450560475320000
27660,416436,2737.602769510136100,470694.575569448990000
27661,416440,872.537460745707900,43912.000748935752000
27662,416441,1041.237122741800200,63833.239806822850000
27663,416443,3162.614366176499500,397303.074733288670000
27664,416444,2252.042720536115700,177793.338771170060000
27665,416445,872.755803096860860,47488.086208801607000
27666,416448,1165.096712575240000,74089.669100509724000
27667,416449,456.128210083067020,13066.350949994161000
27668,416452,772.069238639282730,34429.929748805880000
27669,416453,925.863936455811650,29552.906490714337000
27670,416454,842.898514521588710,29839.796181535239000
27671,416455,1279.389317066580400,43542.692161325780000
27672,416458,836.800950378352700,35156.658316954148000
27673,416462,2124.039237171695700,213072.205681938330000
27674,416464,893.303665564243720,40322.517243474365000
27675,416469,866.431235773213300,16974.635205727554000
27676,416470,3080.533571141943000,291081.851836098880000
27677,416480,2370.146230427064000,134616.638315235640000
27678,416482,1547.915842721114800,96963.586989006566000
27679,416487,2228.434858236399100,189278.305533393930000
27680,416490,2856.752626731851700,341063.533958981450000
27681,416498,2140.461128300958100,128876.871549628020000
27682,416512,9246.681905276098400,1835470.873343642800000
27683,416513,2286.620689268041600,272981.802035602160000
27684,416514,915.228031146580750,28972.266493009811000
27685,416515,908.478475286882370,28800.712852811837000
27686,416516,708.391295613046620,31223.830564605349000
27687,416517,750.391235143103130,31240.735217381349000
27688,416520,1097.588742819591100,44765.712469901016000
27689,416521,923.319066756337860,30527.192242784808000
27690,416523,602.755695741217890,19719.618746688604000
27691,416525,451.199309747266570,11192.381279517307000
27692,416526,1160.532762254094700,38494.058597449621000
27693,416527,1203.454244919181100,39645.161648117915000
27694,416529,907.436386209489340,28353.588310488147000
27695,416532,443.589919073918570,11242.845691656057000
27696,416534,942.263992183420100,40153.379400516584000
27697,416536,697.517553863934720,21461.702164716018000
27698,416542,1294.506128805599700,50907.119201327150000
27699,416553,522.854239522382610,11108.394160811727000
27700,416554,401.849485601133950,10142.287163208479000
27701,416555,726.770549618651440,21991.800497010103000
27702,416557,1441.712487573372100,65540.346169278331000
27703,416558,831.478154219445740,33050.234494027660000
27704,416559,1664.720120832700100,167037.541714605730000
27705,416563,2081.812273524833500,193142.047246368830000
27706,416565,1663.677809632955100,164277.255003135360000
27707,416566,1167.457924632321900,69662.233127590764000
27708,416572,1003.646713703745300,20234.730299200939000
27709,416577,7383.937542922576500,1155719.483407378900000
27710,416580,803.542712513886270,42570.064077091018000
27711,416586,1433.957831205667600,83316.256585136769000
27712,416590,2064.181042688852400,231890.357594382630000
27713,416595,999.842144938776070,57712.417012499092000
27714,416598,544.876472468730070,18005.060235882371000
27715,416599,4535.109873645474200,1093239.671143560700000
27716,416601,1417.581853152046300,73983.480891071027000
27717,416603,859.080192789764740,39466.588556512557000
27718,416605,11761.026023134284000,2539808.124597476800000
27719,416606,10357.586922815080000,2969753.283062602400000
27720,416614,1251.636308321029400,78328.433234460113000
27721,416615,846.811716644415240,32623.230274830137000
27722,416616,818.994198354036030,24390.566977394988000
27723,416618,1502.566244478359100,89952.722904883165000
27724,416624,5652.300903905493200,813302.027859187800000
27725,416626,2606.147735197372200,190723.969656231030000
27726,416634,800.604043165155300,24774.735156055402000
27727,416635,2974.923546278471800,154549.206735089390000
27728,416636,561.224431592208700,15953.770207730684000
27729,416640,583.943379045340290,16930.557589761080000
27730,416641,553.209295674343020,18202.960560717678000
27731,416642,1486.104981126860100,108369.359569867040000
27732,416643,498.583269438106190,14894.852923040120000
27733,416644,10775.459465326103000,1925853.470875277400000
27734,416646,1440.772769499603800,108551.264374697260000
27735,416647,1809.568740347621100,126645.425927858550000
27736,416652,6031.072239793224100,1347436.144786614700000
27737,416653,1244.891249364451100,55542.182231938219000
27738,416655,4443.947788407310300,833301.626284496390000
27739,416660,4781.645750667862600,1023945.730783009800000
27740,416663,2077.960403626793300,76291.526962946082000
27741,416669,927.033158117681180,23233.210274841676000
27742,416673,2204.732250590117000,53624.494674403613000
27743,416678,446.497764718396870,11475.664358240198000
27744,416680,1530.754509092712400,102936.588923098520000
27745,416683,1492.914583071845800,118590.973366244490000
27746,416685,1038.268591413065700,35529.294260595918000
27747,416690,1182.398474875383700,41269.448955175416000
27748,416693,2186.854913934827400,276630.936641181180000
27749,416696,1189.260690966211800,67894.345260725226000
27750,416698,1305.059428494225400,89956.939209864096000
27751,416699,3096.989210830507100,145342.300570900230000
27752,416701,1280.994461160594000,61958.541727398297000
27753,416706,458.988286441603580,11569.322405313642000
27754,416712,522.955675652497920,10502.756311789468000
27755,416714,1499.883435499616300,84161.941791392834000
27756,416716,1299.015323585497300,56130.052303925397000
27757,416719,1171.648830406869400,75312.154049090983000
27758,416720,772.854782117174640,29985.610642280200000
27759,416722,689.091627009055170,23567.052934758984000
27760,416730,3327.047295977253300,139610.557736570890000
27761,416732,1961.158274184535200,167004.943837457370000
27762,416735,1393.513623016949200,122068.565860580200000
27763,416744,942.307072573649070,49855.296357812331000
27764,416747,1146.490816089182500,54314.246795969040000
27765,416748,1943.881558010926000,116253.829233067550000
27766,416754,368.389429725288660,6887.470770133742900
27767,416768,7755.602724294256400,2076343.966284758600000
27768,416769,1871.184350404692200,77695.386838869876000
27769,416772,1673.789652174420600,71985.466895052814000
27770,416774,9647.848968618011000,3683734.650578251100000
27771,416775,738.072930322208320,23294.548919014949000
27772,416779,712.706276140122210,27753.451732681799000
27773,416780,873.776747737644090,28169.225888580830000
27774,416781,899.475614800309930,41951.233792938481000
27775,416782,890.389974355069400,41548.738561766149000
27776,416783,529.650566189277470,15179.762531558661000
27777,416784,942.992104460177300,40363.917789907362000
27778,416786,664.138082953803630,20545.623420777636000
27779,416787,695.619527144815040,30208.716087395205000
27780,416789,1089.596380407772400,50103.819685886061000
27781,416795,2363.286522390693300,112385.859271191530000
27782,416797,607.061865334344130,12310.556634001949000
27783,416799,2178.969195588419100,195963.496115588500000
27784,416802,3149.852982896786700,472292.896580888950000
27785,416804,2923.839827428090800,186594.509113509120000
27786,416806,1582.667749784171500,105169.928983070710000
27787,416807,1074.932989191026300,51421.405472421764000
27788,416808,914.207056938489250,52751.050176027085000
27789,416809,1878.107663449566000,92810.344625335245000
27790,416813,708.163474880285430,23025.737747405998000
27791,416815,1661.281673184275400,81197.358618917919000
27792,416818,1910.993877599443500,109563.527910132720000
27793,416819,2284.689219861011200,214413.980457912870000
27794,416820,1597.334844024432400,138635.297013857110000
27795,416821,4241.463319241626800,984879.623677573170000
27796,416823,1787.284113268155800,113822.641398381090000
27797,416824,1207.682394070712000,90134.154677463666000
27798,416827,2263.736889622670800,189327.704619789350000
27799,416828,774.414364623270330,33342.488545334643000
27800,416829,1590.984184590966600,65671.029475437696000
27801,416830,1570.753915838499600,124084.984341797390000
27802,416831,4136.261070617240900,390023.512916566980000
27803,416833,1602.330485712422200,114632.756294580690000
27804,416835,1726.261143934351800,164583.945790264350000
27805,416840,1297.338508956052700,70495.086899970353000
27806,416841,5754.629238260789900,985278.504752562260000
27807,416843,1895.356929643298400,94548.784628436086000
27808,416844,949.699133619854820,42634.580968479298000
27809,416851,1255.274189590992800,85590.674828564515000
27810,416852,695.591632217290230,24670.541704461284000
27811,416854,517.017954279590070,14386.053183003096000
27812,416855,798.748866981656990,27659.197939126308000
27813,416858,2753.538013564597800,153488.406397000070000
27814,416859,681.951780416269570,18697.890529281965000
